X,city,date,death,temp,dewpoint,pm10,o3,time,season,year
4641,chic,9/15/1999,104,55,46.2,26.10771067,9.027476618,4641,summer,1999
4642,chic,9/16/1999,111,59,47.8,19.64668949,12.51966101,4642,summer,1999
4643,chic,9/17/1999,99,59,48.1,21.66038812,13.71782471,4643,summer,1999
4644,chic,9/18/1999,103,62,49,50.65490868,18.6754664,4644,summer,1999
4645,chic,9/19/1999,109,64,53.5,49.68230594,29.36273339,4645,summer,1999
4646,chic,9/20/1999,100,58,45.9,9.657648403,11.98512893,4646,summer,1999
4647,chic,9/21/1999,107,51,44.6,13.7017885,14.56536103,4647,summer,1999
4648,chic,9/22/1999,102,57,39.8,23.56449772,12.01744716,4648,summer,1999
4649,chic,9/23/1999,103,66,46.3,48.43025114,22.4273639,4649,summer,1999
4650,chic,9/24/1999,114,57,47.1,5.367237443,19.72000162,4650,summer,1999
4651,chic,9/25/1999,93,62,48.4,36.37271689,25.48207159,4651,summer,1999
4652,chic,9/26/1999,121,72,49.3,91.39189498,43.63367584,4652,summer,1999
4653,chic,9/27/1999,96,66,58.7,25.87258876,35.49187486,4653,summer,1999
4654,chic,9/28/1999,116,58,56.7,8.556278543,16.36287844,4654,summer,1999
4655,chic,9/29/1999,96,56,43.7,3.769977173,11.23323479,4655,summer,1999
4656,chic,9/30/1999,89,56,38.9,29.00011416,13.01493143,4656,summer,1999
4657,chic,10/1/1999,89,51,35,23.95353881,7.9057477,4657,autumn,1999
4658,chic,10/2/1999,119,46,40.8,15.93710045,9.355331731,4658,autumn,1999
4659,chic,10/3/1999,101,44,40.2,17.55543128,15.05900106,4659,autumn,1999
4660,chic,10/4/1999,111,47,38,14.89600456,15.546915,4660,autumn,1999
4661,chic,10/5/1999,106,51,36.8,39.91244292,8.446929842,4661,autumn,1999
4662,chic,10/6/1999,110,52,41.8,24.74531963,17.82529778,4662,autumn,1999
4663,chic,10/7/1999,115,59,42.4,29.71792237,13.73910933,4663,autumn,1999
4664,chic,10/8/1999,107,61,54.1,62.75079909,13.53299551,4664,autumn,1999
4665,chic,10/9/1999,124,59,57.6,50.75386346,4.535930006,4665,autumn,1999
4666,chic,10/10/1999,108,66,58,23.67682648,22.02754809,4666,autumn,1999
4667,chic,10/11/1999,97,55,46.1,28.64121005,14.50368633,4667,autumn,1999
4668,chic,10/12/1999,105,62,47.2,81.64942922,19.51930118,4668,autumn,1999
4669,chic,10/13/1999,113,56,44,27.68778539,13.7177289,4669,autumn,1999
4670,chic,10/14/1999,103,48,34.8,31.73436073,10.07176479,4670,autumn,1999
4671,chic,10/15/1999,98,64,46.3,47.28563957,23.24934226,4671,autumn,1999
4672,chic,10/16/1999,100,58,54.2,53.39189498,21.46195338,4672,autumn,1999
4673,chic,10/17/1999,98,45,33.8,1.364497713,13.89697418,4673,autumn,1999
4674,chic,10/18/1999,97,44,34.4,20.38093607,4.391250812,4674,autumn,1999
4675,chic,10/19/1999,106,50,33.5,47.41381279,8.292623786,4675,autumn,1999
4676,chic,10/20/1999,90,44,30.7,30.39189498,6.106025343,4676,autumn,1999
4677,chic,10/21/1999,103,52,36.3,39.38174399,9.527823559,4677,autumn,1999
4678,chic,10/22/1999,108,51,26.6,22.50422374,18.53954048,4678,autumn,1999
4679,chic,10/23/1999,101,43,25.7,6.468607303,19.39470696,4679,autumn,1999
4680,chic,10/24/1999,134,40,22.1,5.424771693,13.15207141,4680,autumn,1999
4681,chic,10/25/1999,111,50,28.1,59.44394977,12.16630831,4681,autumn,1999
4682,chic,10/26/1999,113,53,29.4,51.49874429,10.99278769,4682,autumn,1999
4683,chic,10/27/1999,119,48,37,41.51364578,9.042983723,4683,autumn,1999
4684,chic,10/28/1999,103,64,43.3,83.28230594,13.73504942,4684,autumn,1999
4685,chic,10/29/1999,127,62,47,93.15079909,25.02849178,4685,autumn,1999
4686,chic,10/30/1999,108,66,50.7,88.1727169,36.84166409,4686,autumn,1999
4687,chic,10/31/1999,106,58,49.3,42.18915525,14.89623709,4687,autumn,1999
4688,chic,11/1/1999,106,59,46.9,59.14257991,15.20789743,4688,autumn,1999
4689,chic,11/2/1999,106,42,22.6,21.79279489,19.02615177,4689,autumn,1999
4690,chic,11/3/1999,108,37,17.7,26.24394977,15.57670522,4690,autumn,1999
4691,chic,11/4/1999,100,46,24.2,120.2329909,12.91747821,4691,autumn,1999
4692,chic,11/5/1999,123,55,34.3,51.12730632,14.50474618,4692,autumn,1999
4693,chic,11/6/1999,114,45,20.3,30.05159817,14.70268839,4693,autumn,1999
4694,chic,11/7/1999,102,44,32.3,41.9803653,20.23691168,4694,autumn,1999
4695,chic,11/8/1999,97,55,41,46.49415264,10.03590825,4695,autumn,1999
4696,chic,11/9/1999,145,67,48.5,55.78310502,23.37744177,4696,autumn,1999
4697,chic,11/10/1999,99,58,46.7,50.91461187,24.53162977,4697,autumn,1999
4698,chic,11/11/1999,115,44,38,14.75744331,21.40969883,4698,autumn,1999
4699,chic,11/12/1999,115,47,41.2,67.67283105,7.466576382,4699,autumn,1999
4700,chic,11/13/1999,109,54,43.8,82.67283105,15.47228373,4700,autumn,1999
4701,chic,11/14/1999,101,45,30.5,24.64716009,22.98259973,4701,autumn,1999
4702,chic,11/15/1999,130,41,26.3,14.79885845,9.997374579,4702,autumn,1999
4703,chic,11/16/1999,100,38,29.3,12.76598174,17.23500991,4703,autumn,1999
4704,chic,11/17/1999,122,40,25,27.85825594,11.74941298,4704,autumn,1999
4705,chic,11/18/1999,113,58,36.2,85.86438356,18.05852569,4705,autumn,1999
4706,chic,11/19/1999,118,49,37.7,75.00684932,16.21544273,4706,autumn,1999
4707,chic,11/20/1999,119,39,35.2,38.48061758,4.947941986,4707,autumn,1999
4708,chic,11/21/1999,131,42,42,46.09452055,5.338232582,4708,autumn,1999
4709,chic,11/22/1999,101,54,46,52.95753425,9.170792264,4709,autumn,1999
4710,chic,11/23/1999,116,52,50,33.05813985,11.31733225,4710,autumn,1999
4711,chic,11/24/1999,93,40,30.7,14.25148401,10.06665499,4711,autumn,1999
4712,chic,11/25/1999,99,36,27.8,25.15833333,9.685306187,4712,autumn,1999
4713,chic,11/26/1999,131,37,32.2,30.1752786,10.54697451,4713,autumn,1999
4714,chic,11/27/1999,131,41,30.1,10.17477169,10.17153136,4714,autumn,1999
4715,chic,11/28/1999,123,34,25,6.289840183,10.61253134,4715,autumn,1999
4716,chic,11/29/1999,123,32,19.9,12.23132304,10.90783955,4716,autumn,1999
4717,chic,11/30/1999,100,30,15.3,20.28299086,8.230377906,4717,autumn,1999
4718,chic,12/1/1999,112,36,20.8,46.22545662,8.773448562,4718,autumn,1999
4719,chic,12/2/1999,116,50,32.9,32.78415052,10.41324636,4719,autumn,1999
4720,chic,12/3/1999,107,53,48,58.07751142,12.59924443,4720,autumn,1999
4721,chic,12/4/1999,129,49,48.5,50.14326484,6.400569345,4721,autumn,1999
4722,chic,12/5/1999,122,39,34.3,NA,13.90386275,4722,autumn,1999
4723,chic,12/6/1999,122,29,22.6,11.25684932,10.38755952,4723,autumn,1999
4724,chic,12/7/1999,113,33,29.1,30.22123288,7.705739065,4724,autumn,1999
4725,chic,12/8/1999,122,38,33.5,30.06832436,6.523389934,4725,autumn,1999
4726,chic,12/9/1999,127,43,38.6,56.04589041,8.431723598,4726,autumn,1999
4727,chic,12/10/1999,120,31,23.4,12.96917808,10.92264781,4727,autumn,1999
4728,chic,12/11/1999,124,31,25,21.79461535,8.320938703,4728,autumn,1999
4729,chic,12/12/1999,127,35,30.6,14.73390411,5.447432819,4729,autumn,1999
4730,chic,12/13/1999,127,35,31.2,38.75582192,11.13118213,4730,autumn,1999
4731,chic,12/14/1999,129,38,34.2,16.26387605,15.03473246,4731,autumn,1999
4732,chic,12/15/1999,122,36,33.9,17.59965753,5.677684349,4732,autumn,1999
4733,chic,12/16/1999,132,27,20.3,9.59417808,7.291623804,4733,autumn,1999
4734,chic,12/17/1999,135,23,17.9,9.728676186,13.00435145,4734,autumn,1999
4735,chic,12/18/1999,112,19,14.6,21.62431507,10.55951288,4735,autumn,1999
4736,chic,12/19/1999,114,32,29.1,30.67363014,7.753863732,4736,autumn,1999
4737,chic,12/20/1999,142,21,11,23.11469488,16.03593849,4737,autumn,1999
4738,chic,12/21/1999,124,8,-1.6,20.73390411,11.03988563,4738,autumn,1999
4739,chic,12/22/1999,127,13,5.8,22.91746575,7.549291128,4739,autumn,1999
4740,chic,12/23/1999,121,10,3.8,35.79134161,9.43534175,4740,autumn,1999
4741,chic,12/24/1999,123,14,4.7,27.7163242,11.42243909,4741,autumn,1999
4742,chic,12/25/1999,140,19,14,42.75468037,10.56227728,4742,autumn,1999
4743,chic,12/26/1999,150,28,14.3,25.43463856,24.35506668,4743,autumn,1999
4744,chic,12/27/1999,153,19,11.6,20.88892694,15.30820957,4744,autumn,1999
4745,chic,12/28/1999,164,21,16.4,12.98481735,11.37063254,4745,autumn,1999
4746,chic,12/29/1999,123,36,30.2,22.01615912,7.359955525,4746,autumn,1999
4747,chic,12/30/1999,131,34,28.9,5.930371903,12.75853931,4747,autumn,1999
4748,chic,12/31/1999,127,34,25.9,22.9138582,8.920877662,4748,autumn,1999
4749,chic,1/1/2000,160,42,32.2,31.3775998,8.655287013,4749,winter,2000
4750,chic,1/2/2000,147,48,42.3,43.98333333,19.0010659,4750,winter,2000
4751,chic,1/3/2000,160,35,33.7,5.003040853,13.34084349,4751,winter,2000
4752,chic,1/4/2000,131,28,22.2,10.00198766,15.28810587,4752,winter,2000
4753,chic,1/5/2000,126,20,16.6,21.96162465,8.162988886,4753,winter,2000
4754,chic,1/6/2000,127,34,25.3,32.94201681,7.430181643,4754,winter,2000
4755,chic,1/7/2000,139,25,13.3,27.25266458,10.83822717,4755,winter,2000
4756,chic,1/8/2000,139,37,28.5,25.01204482,9.419924715,4756,winter,2000
4757,chic,1/9/2000,124,39,38.5,25.87759104,6.055678078,4757,winter,2000
4758,chic,1/10/2000,139,42,34.9,8.893057736,11.03392121,4758,winter,2000
4759,chic,1/11/2000,135,33,21.5,8.914285717,14.48743846,4759,winter,2000
4760,chic,1/12/2000,122,31,21.7,12.04313726,16.80751625,4760,winter,2000
4761,chic,1/13/2000,137,25,18.4,20.67346832,12.1769015,4761,winter,2000
4762,chic,1/14/2000,122,20,14.5,30.37366947,7.394820504,4762,winter,2000
4763,chic,1/15/2000,140,34,24.2,42.63137255,7.443982993,4763,winter,2000
4764,chic,1/16/2000,124,31,19.4,6.73332265,22.85703987,4764,winter,2000
4765,chic,1/17/2000,108,22,12.7,21.72072829,21.89129688,4765,winter,2000
4766,chic,1/18/2000,139,25,20.9,18.77114846,6.874074541,4766,winter,2000
4767,chic,1/19/2000,137,21,15.7,35.53881672,5.750731803,4767,winter,2000
4768,chic,1/20/2000,129,10,2.1,12.81036415,15.36940523,4768,winter,2000
4769,chic,1/21/2000,128,5,-3.2,45.85518207,9.050500215,4769,winter,2000
4770,chic,1/22/2000,119,17,14.5,29.99978517,8.265631388,4770,winter,2000
4771,chic,1/23/2000,125,16,4.3,18.90343137,16.89340132,4771,winter,2000
4772,chic,1/24/2000,123,6,-0.6,33.87261905,8.840343553,4772,winter,2000
4773,chic,1/25/2000,133,17,8.5,24.39842065,13.17743453,4773,winter,2000
4774,chic,1/26/2000,119,15,5.4,26.72696078,12.15950441,4774,winter,2000
4775,chic,1/27/2000,117,20,11.5,26.64572829,14.70925368,4775,winter,2000
4776,chic,1/28/2000,124,21,14.5,49.72413593,8.974515396,4776,winter,2000
4777,chic,1/29/2000,129,24,19.1,26.85581233,25.95139603,4777,winter,2000
4778,chic,1/30/2000,112,28,23.3,23.89222689,11.19516286,4778,winter,2000
4779,chic,1/31/2000,129,20,14.4,35.1213662,13.11473378,4779,winter,2000
4780,chic,2/1/2000,110,25,16.5,25.79978992,12.21563269,4780,winter,2000
4781,chic,2/2/2000,113,21,16,38.79418768,9.548223283,4781,winter,2000
4782,chic,2/3/2000,117,33,26.7,18.84171177,11.69170793,4782,winter,2000
4783,chic,2/4/2000,109,25,19,13.81393557,14.34272805,4783,winter,2000
4784,chic,2/5/2000,127,21,16.5,20.83354341,13.6010116,4784,winter,2000
4785,chic,2/6/2000,113,23,21.6,37.99634035,9.188339443,4785,winter,2000
4786,chic,2/7/2000,114,26,23.3,15.80553221,17.67217143,4786,winter,2000
4787,chic,2/8/2000,116,22,21.6,43.80553221,13.41659148,4787,winter,2000
4788,chic,2/9/2000,129,41,30.2,36.76911765,14.03768044,4788,winter,2000
4789,chic,2/10/2000,103,35,32.1,48.78872549,11.67976263,4789,winter,2000
4790,chic,2/11/2000,114,24,13.9,8.802731093,22.12836574,4790,winter,2000
4791,chic,2/12/2000,102,24,14.5,30.67867989,26.07694923,4791,winter,2000
4792,chic,2/13/2000,97,30,26.8,36.74390756,15.74244588,4792,winter,2000
4793,chic,2/14/2000,116,26,22.5,14.60385154,16.32894503,4793,winter,2000
4794,chic,2/15/2000,123,31,28.1,28.64026611,8.546350216,4794,winter,2000
4795,chic,2/16/2000,91,28,19,19.68508403,19.18855246,4795,winter,2000
4796,chic,2/17/2000,106,27,18.6,35.72710084,18.30194637,4796,winter,2000
4797,chic,2/18/2000,122,30,27.8,22.04412723,26.32658324,4797,winter,2000
4798,chic,2/19/2000,133,29,21.7,7.760714283,23.35381687,4798,winter,2000
4799,chic,2/20/2000,111,27,19.7,19.81673669,24.36073708,4799,winter,2000
4800,chic,2/21/2000,134,35,29.1,48.83634454,12.48984186,4800,winter,2000
4801,chic,2/22/2000,120,49,40.3,55.80833333,10.44545087,4801,winter,2000
4802,chic,2/23/2000,120,59,40.6,85.7355042,27.48161548,4802,winter,2000
4803,chic,2/24/2000,94,49,49.9,24.30490755,17.25156517,4803,winter,2000
4804,chic,2/25/2000,114,55,50.3,59.5842437,17.53819906,4804,winter,2000
4805,chic,2/26/2000,110,56,51.7,35.58984594,26.03142814,4805,winter,2000
4806,chic,2/27/2000,109,45,30.7,NA,24.95315032,4806,winter,2000
4807,chic,2/28/2000,111,43,26.8,24.68508403,13.2874168,4807,winter,2000
4808,chic,2/29/2000,103,54,34.4,42.59264706,21.0465762,4808,winter,2000
4809,chic,3/1/2000,112,46,32.9,16.71075244,25.69095992,4809,winter,2000
4810,chic,3/2/2000,101,33,23.8,5.533823533,28.68319485,4810,winter,2000
4811,chic,3/3/2000,105,35,24.1,32.6262605,25.00734207,4811,winter,2000
4812,chic,3/4/2000,104,46,30.7,25.78592437,15.32266804,4812,winter,2000
4813,chic,3/5/2000,95,52,36.5,18.83634453,15.22615911,4813,winter,2000
4814,chic,3/6/2000,109,51,32.1,63.99040616,18.65702448,4814,winter,2000
4815,chic,3/7/2000,109,66,49.7,39.42904468,22.87103998,4815,winter,2000
4816,chic,3/8/2000,130,67,50.9,88.97359944,28.62237693,4816,winter,2000
4817,chic,3/9/2000,87,46,32.7,15.89516806,21.17884728,4817,winter,2000
4818,chic,3/10/2000,111,30,21.9,5.853151263,22.15045297,4818,winter,2000
4819,chic,3/11/2000,119,30,19,0.886764703,29.1230401,4819,winter,2000
4820,chic,3/12/2000,99,34,19.3,10.94558823,17.00558487,4820,winter,2000
4821,chic,3/13/2000,109,39,33.4,38.18589395,8.220951952,4821,winter,2000
4822,chic,3/14/2000,84,45,32.6,41.87836134,16.05696432,4822,winter,2000
4823,chic,3/15/2000,110,50,41.9,32.76071429,18.33478614,4823,winter,2000
4824,chic,3/16/2000,108,33,22.3,0.752310923,37.35177756,4824,winter,2000
4825,chic,3/17/2000,102,32,18.5,6.783123253,35.73795321,4825,winter,2000
4826,chic,3/18/2000,113,34,20.8,14.80833333,22.7387212,4826,winter,2000
4827,chic,3/19/2000,100,39,34.1,30.7789129,15.69855789,4827,winter,2000
4828,chic,3/20/2000,126,49,46.4,12.81953781,15.23763819,4828,winter,2000
4829,chic,3/21/2000,93,47,45.3,41.59544818,3.117767888,4829,winter,2000
4830,chic,3/22/2000,113,51,44,52.57584034,8.406148615,4830,winter,2000
4831,chic,3/23/2000,99,50,43.7,66.62065826,15.46453962,4831,winter,2000
4832,chic,3/24/2000,99,57,49,39.67387955,18.91664027,4832,winter,2000
4833,chic,3/25/2000,106,53,32.8,20.7079756,32.47255536,4833,winter,2000
4834,chic,3/26/2000,106,52,31.8,26.76911765,30.7521755,4834,winter,2000
4835,chic,3/27/2000,119,47,31.2,8.015616243,28.53933451,4835,winter,2000
4836,chic,3/28/2000,93,39,31.1,8.004411763,15.30290878,4836,winter,2000
4837,chic,3/29/2000,90,40,29.3,17.95399159,18.09021186,4837,winter,2000
4838,chic,3/30/2000,111,40,31,31.92037815,22.06870592,4838,winter,2000
4839,chic,3/31/2000,97,45,28.1,53.56709943,12.26151237,4839,winter,2000
4840,chic,4/1/2000,98,52,33.9,49.72990196,14.20302896,4840,spring,2000
4841,chic,4/2/2000,98,51,42.5,36.52261905,21.89346162,4841,spring,2000
4842,chic,4/3/2000,116,52,34.3,29.39936975,16.80925147,4842,spring,2000
4843,chic,4/4/2000,111,38,19.7,8.337745093,22.54098323,4843,spring,2000
4844,chic,4/5/2000,122,44,23.8,68.43018207,21.07321191,4844,spring,2000
4845,chic,4/6/2000,120,53,27.3,77.61295322,23.21178137,4845,spring,2000
4846,chic,4/7/2000,114,41,32.7,21.53662465,14.06344418,4846,spring,2000
4847,chic,4/8/2000,108,34,23,25.69908964,25.54224589,4847,spring,2000
4848,chic,4/9/2000,115,45,26.7,16.87556022,22.04734807,4848,spring,2000
4849,chic,4/10/2000,120,37,28.1,20.89796918,27.67970973,4849,spring,2000
4850,chic,4/11/2000,86,34,33.1,8.889565823,21.43156739,4850,spring,2000
4851,chic,4/12/2000,122,39,25.3,32.42646587,19.54124702,4851,spring,2000
4852,chic,4/13/2000,99,49,28.3,43.67948179,19.7802867,4852,spring,2000
4853,chic,4/14/2000,121,58,42.8,104.4217787,22.35771225,4853,spring,2000
4854,chic,4/15/2000,100,56,46.9,50.39376751,22.12613804,4854,spring,2000
4855,chic,4/16/2000,125,44,40.9,15.4890056,17.0643968,4855,spring,2000
4856,chic,4/17/2000,101,41,38.9,8.393767503,14.450478,4856,spring,2000
4857,chic,4/18/2000,120,48,42.5,40.61988662,7.35767485,4857,spring,2000
4858,chic,4/19/2000,97,52,48.8,49.27892157,7.965098215,4858,spring,2000
4859,chic,4/20/2000,108,53,50.2,18.20889355,12.20330193,4859,spring,2000
4860,chic,4/21/2000,105,44,35,0.203291313,28.24375954,4860,spring,2000
4861,chic,4/22/2000,97,48,31.4,10.17808123,20.58798814,4861,spring,2000
4862,chic,4/23/2000,84,47,40.3,19.08844537,31.5888819,4862,spring,2000
4863,chic,4/24/2000,112,52,32.6,22.94254884,33.14556941,4863,spring,2000
4864,chic,4/25/2000,112,49,23.4,11.00161064,34.41221594,4864,spring,2000
4865,chic,4/26/2000,123,52,24.2,29.04922969,26.75137514,4865,spring,2000
4866,chic,4/27/2000,123,53,26.3,86.95097802,23.20134194,4866,spring,2000
4867,chic,4/28/2000,127,54,32.2,61.03578431,28.32613228,4867,spring,2000
4868,chic,4/29/2000,85,48,39.1,7.293487397,21.69667378,4868,spring,2000
4869,chic,4/30/2000,113,54,40,40.318595,22.72783785,4869,spring,2000
4870,chic,5/1/2000,122,57,49.2,46.54838936,20.52207473,4870,spring,2000
4871,chic,5/2/2000,97,57,43.1,26.59880952,24.9236294,4871,spring,2000
4872,chic,5/3/2000,102,63,48.6,59.5897047,30.53648482,4872,spring,2000
4873,chic,5/4/2000,118,72,58.1,76.49166548,29.97829595,4873,spring,2000
4874,chic,5/5/2000,126,74,59.3,77.77457865,32.48649062,4874,spring,2000
4875,chic,5/6/2000,125,74,61.3,38.45315961,31.00641044,4875,spring,2000
4876,chic,5/7/2000,104,71,65,33.84180554,24.23219177,4876,spring,2000
4877,chic,5/8/2000,128,76,67.5,100.8810212,23.69747107,4877,spring,2000
4878,chic,5/9/2000,108,59,55,9.984709741,20.79943663,4878,spring,2000
4879,chic,5/10/2000,104,55,45,15.02805631,19.41794057,4879,spring,2000
4880,chic,5/11/2000,114,67,59.9,47.15970897,19.03702823,4880,spring,2000
4881,chic,5/12/2000,102,73,66.8,40.32275228,21.78954567,4881,spring,2000
4882,chic,5/13/2000,94,53,38.4,15.3277762,23.33708559,4882,spring,2000
4883,chic,5/14/2000,105,52,33,14.53786023,30.3625404,4883,spring,2000
4884,chic,5/15/2000,108,57,35,33.56043659,17.94537844,4884,spring,2000
4885,chic,5/16/2000,95,61,49.6,43.4355042,18.20306688,4885,spring,2000
4886,chic,5/17/2000,111,61,56.5,49.39068627,14.22377741,4886,spring,2000
4887,chic,5/18/2000,102,58,51.8,29.97156006,27.81459496,4887,spring,2000
4888,chic,5/19/2000,105,46,40.3,NA,25.20144639,4888,spring,2000
4889,chic,5/20/2000,104,55,37.8,15.76323529,23.15923734,4889,spring,2000
4890,chic,5/21/2000,104,57,48.6,27.79404762,25.52912562,4890,spring,2000
4891,chic,5/22/2000,122,67,56.4,69.88928571,18.12450827,4891,spring,2000
4892,chic,5/23/2000,104,69,52,41.98172269,23.3766169,4892,spring,2000
4893,chic,5/24/2000,94,68,42.2,59.435444,32.66796114,4893,spring,2000
4894,chic,5/25/2000,121,64,36.5,54.94530812,28.65525742,4894,spring,2000
4895,chic,5/26/2000,89,61,48.5,68.92009804,16.74385215,4895,spring,2000
4896,chic,5/27/2000,102,60,55.9,26.9004902,31.00181709,4896,spring,2000
4897,chic,5/28/2000,101,55,52,4.900490193,24.87624519,4897,spring,2000
4898,chic,5/29/2000,117,56,47.4,6.822058823,25.10399508,4898,spring,2000
4899,chic,5/30/2000,102,65,61.4,35.94573909,25.92074545,4899,spring,2000
4900,chic,5/31/2000,105,67,64.8,53.80245098,13.32290265,4900,spring,2000
4901,chic,6/1/2000,99,73,65.5,59.90329132,31.65320342,4901,spring,2000
4902,chic,6/2/2000,89,60,52.8,21.16939776,24.98646717,4902,spring,2000
4903,chic,6/3/2000,87,55,44.9,8.331862743,28.94772466,4903,spring,2000
4904,chic,6/4/2000,88,56,50.6,14.4355042,27.62222898,4904,spring,2000
4905,chic,6/5/2000,92,54,47,20.65695677,30.35649938,4905,spring,2000
4906,chic,6/6/2000,116,60,41.8,45.34306723,20.12780664,4906,spring,2000
4907,chic,6/7/2000,122,64,46.8,96.38228291,31.61048258,4907,spring,2000
4908,chic,6/8/2000,113,78,59.8,54.46071429,49.30276012,4908,spring,2000
4909,chic,6/9/2000,115,77,57.5,86.57556022,54.18005148,4909,spring,2000
4910,chic,6/10/2000,134,80,67,89.50273109,31.05064327,4910,spring,2000
4911,chic,6/11/2000,98,70,66.8,26.05013429,15.02874049,4911,spring,2000
4912,chic,6/12/2000,109,57,56,10.46058052,8.301824372,4912,spring,2000
4913,chic,6/13/2000,109,69,63.8,32.48579812,11.74565398,4913,spring,2000
4914,chic,6/14/2000,90,72,64.6,42.40692488,25.58810402,4914,spring,2000
4915,chic,6/15/2000,95,70,58.8,20.39847418,24.92798947,4915,spring,2000
4916,chic,6/16/2000,114,67,60.3,24.31678404,21.57814156,4916,spring,2000
4917,chic,6/17/2000,106,60,45.3,15.64226759,24.94275995,4917,spring,2000
4918,chic,6/18/2000,92,65,46.9,8.347769953,27.92134118,4918,spring,2000
4919,chic,6/19/2000,89,66,57,43.35340376,28.9653551,4919,spring,2000
4920,chic,6/20/2000,101,74,68.6,33.33368545,19.3872155,4920,spring,2000
4921,chic,6/21/2000,114,74,58,13.27453051,24.86804851,4921,spring,2000
4922,chic,6/22/2000,89,72,56.2,13.30551643,27.34968233,4922,spring,2000
4923,chic,6/23/2000,92,71,61.7,33.12367624,23.0059731,4923,spring,2000
4924,chic,6/24/2000,108,71,67.5,30.36748826,21.43017107,4924,spring,2000
4925,chic,6/25/2000,99,75,65.1,16.42946009,28.72455008,4925,spring,2000
4926,chic,6/26/2000,120,72,63.9,18.37030516,20.49043109,4926,spring,2000
4927,chic,6/27/2000,106,68,52.6,17.36748826,18.65549392,4927,spring,2000
4928,chic,6/28/2000,84,62,57,NA,8.919470575,4928,spring,2000
4929,chic,6/29/2000,102,66,52.3,27.48055556,18.80236511,4929,spring,2000
4930,chic,6/30/2000,105,66,54.7,NA,19.45676837,4930,spring,2000
4931,chic,7/1/2000,99,71,61.2,NA,32.85067192,4931,summer,2000
4932,chic,7/2/2000,85,74,70,NA,33.88893005,4932,summer,2000
4933,chic,7/3/2000,97,68,64.7,NA,20.34244975,4933,summer,2000
4934,chic,7/4/2000,88,70,64.5,NA,26.69233753,4934,summer,2000
4935,chic,7/5/2000,120,76,65,35.76138616,40.43435335,4935,summer,2000
4936,chic,7/6/2000,89,74,64.2,31.38438967,36.87266989,4936,summer,2000
4937,chic,7/7/2000,108,70,58,26.38438967,22.82264886,4937,summer,2000
4938,chic,7/8/2000,117,73,64,52.38438967,32.08074097,4938,summer,2000
4939,chic,7/9/2000,111,81,70.7,56.38438967,35.52728124,4939,summer,2000
4940,chic,7/10/2000,98,73,68.3,19.38438967,26.56027084,4940,summer,2000
4941,chic,7/11/2000,119,69,64,31.90720207,31.80069194,4941,summer,2000
4942,chic,7/12/2000,96,72,58.1,27.38438967,35.7316838,4942,summer,2000
4943,chic,7/13/2000,108,75,64.5,40.38438967,31.95766375,4943,summer,2000
4944,chic,7/14/2000,97,77,63.4,23.38438967,31.15510462,4944,summer,2000
4945,chic,7/15/2000,116,73,60.1,18.38438967,26.04671461,4945,summer,2000
4946,chic,7/16/2000,91,73,57.7,20.38438967,21.58605558,4946,summer,2000
4947,chic,7/17/2000,94,77,63.4,31.03634495,21.66152835,4947,summer,2000
4948,chic,7/18/2000,98,66,54.3,18.38438967,20.17870537,4948,summer,2000
4949,chic,7/19/2000,83,63,53.9,14.38438967,18.64370665,4949,summer,2000
4950,chic,7/20/2000,91,67,56.3,38.38438967,16.07889471,4950,summer,2000
4951,chic,7/21/2000,100,67,51.1,16.38438967,15.32244846,4951,summer,2000
4952,chic,7/22/2000,97,63,53.9,17.38438967,16.22172454,4952,summer,2000
4953,chic,7/23/2000,98,63,49.7,18.2353648,16.45859092,4953,summer,2000
4954,chic,7/24/2000,112,66,53.6,31.38438967,29.20198558,4954,summer,2000
4955,chic,7/25/2000,106,69,56.7,45.38438967,30.00209278,4955,summer,2000
4956,chic,7/26/2000,103,73,60.8,84.38438967,34.10427139,4956,summer,2000
4957,chic,7/27/2000,92,77,65.8,64.38438967,29.94411719,4957,summer,2000
4958,chic,7/28/2000,93,74,65.5,28.38438967,30.62572529,4958,summer,2000
4959,chic,7/29/2000,111,73,65.9,33.28567344,47.2368079,4959,summer,2000
4960,chic,7/30/2000,84,71,67.1,17.38438967,34.43222358,4960,summer,2000
4961,chic,7/31/2000,111,70,66.2,22.38438967,16.30270128,4961,summer,2000
4962,chic,8/1/2000,97,73,67.2,32.38438967,16.34410225,4962,summer,2000
4963,chic,8/2/2000,101,76,64.6,31.38438967,23.91718164,4963,summer,2000
4964,chic,8/3/2000,97,63,54.5,4.384389673,26.84183978,4964,summer,2000
4965,chic,8/4/2000,104,67,53.8,32.20651408,22.23155649,4965,summer,2000
4966,chic,8/5/2000,103,67,61.3,40.38438967,22.18729526,4966,summer,2000
4967,chic,8/6/2000,108,78,70.6,36.38438967,28.10459982,4967,summer,2000
4968,chic,8/7/2000,112,76,66.5,19.38438967,17.04524052,4968,summer,2000
4969,chic,8/8/2000,107,77,69.4,30.38438967,18.42345309,4969,summer,2000
4970,chic,8/9/2000,112,79,67,44.38438967,24.53641506,4970,summer,2000
4971,chic,8/10/2000,93,74,62.3,32.57875985,21.5744642,4971,summer,2000
4972,chic,8/11/2000,97,71,60.8,26.38438967,16.84220096,4972,summer,2000
4973,chic,8/12/2000,104,71,61,31.38438967,22.36516209,4973,summer,2000
