week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU
8,27-Oct,Sun,2013,Washington Redskins,0,7,14,0,-1,-1,21,Denver Broncos,7,0,7,31,-1,-1,45,Sports Authority Field at Mile High ,4:25pm,Redskins,outdoors,grass ,198,"77,031","69 degrees relative humidity 14%, wind 8 mph",Denver Broncos -11.0,58.5 (over)
8,27-Oct,Sun,2013,San Francisco 49ers,14,14,7,7,-1,-1,42,Jacksonville Jaguars,0,3,7,0,-1,-1,10,Wembley Stadium ,5:07pm,Jaguars (deferred),outdoors,grass ,173,"83,559","60 degrees relative humidity 63%, wind 13 mph",San Francisco 49ers -14.5,40.0 (over)
8,27-Oct,Sun,2013,Buffalo Bills,0,10,0,7,-1,-1,17,New Orleans Saints,7,14,7,7,-1,-1,35,Louisiana Superdome ,1:02pm,Bills,dome,sportturf,189,"72,405",NA,New Orleans Saints -10.5,48.5 (over)
8,27-Oct,Sun,2013,New York Giants,6,6,0,3,-1,-1,15,Philadelphia Eagles,0,0,0,7,-1,-1,7,Lincoln Financial Field ,1:02pm,Giants,outdoors,grass ,173,"69,144","56 degrees relative humidity 40%, wind 13 mph",Philadelphia Eagles -5.5,49.0 (under)
8,28-Oct,Mon,2013,Seattle Seahawks,0,7,7,0,-1,-1,14,St. Louis Rams,3,0,3,3,-1,-1,9,Edward Jones Dome ,8:30pm,Seahawks (deferred),dome,astroplay,190,"55,966",NA,Seattle Seahawks -13.0,43.5 (under)
9,31-Oct,Thu,2013,Cincinnati Bengals,0,3,7,10,0,-1,20,Miami Dolphins,0,10,7,3,2,-1,22,Sun Life Stadium ,8:29pm,Dolphins,outdoors,grass ,207,"52,388","79 degrees relative humidity 76%, wind 8 mph",Cincinnati Bengals -3.0,42.0 (push)
9,3-Nov,Sun,2013,San Diego Chargers,0,14,0,10,0,-1,24,Washington Redskins,0,7,7,10,6,-1,30,FedExField ,1:03pm,Redskins,outdoors,grass ,204,"80,115","57 degrees relative humidity 41%, wind 20 mph",Pick,49.5 (over)
9,3-Nov,Sun,2013,Indianapolis Colts,0,3,9,15,-1,-1,27,Houston Texans,14,7,3,0,-1,-1,24,Reliant Stadium ,8:30pm,Colts (deferred),retractable roof,grass ,194,"71,778",NA,Indianapolis Colts -1.0,42.5 (over)
9,3-Nov,Sun,2013,Tennessee Titans,7,0,7,14,-1,-1,28,St. Louis Rams,0,7,7,7,-1,-1,21,Edward Jones Dome ,1:00pm,Rams (deferred),dome,astroplay,181,"54,617",NA,Tennessee Titans -3.0,41.0 (over)
9,3-Nov,Sun,2013,New Orleans Saints,7,7,3,3,-1,-1,20,New York Jets,3,17,3,3,-1,-1,26,MetLife Stadium ,1:04pm,Jets (deferred),outdoors,fieldturf ,189,"76,957","48 degrees relative humidity 53%, wind 14 mph",New Orleans Saints -5.5,45.5 (over)
9,3-Nov,Sun,2013,Atlanta Falcons,0,10,0,0,-1,-1,10,Carolina Panthers,7,7,3,17,-1,-1,34,Bank of America Stadium ,1:03pm,Panthers (deferred),outdoors,grass ,175,"73,720","62 degrees relative humidity 41%, wind 12 mph",Carolina Panthers -8.0,46.5 (under)
9,3-Nov,Sun,2013,Tampa Bay Buccaneers,0,21,3,0,0,-1,24,Seattle Seahawks,0,7,7,10,3,-1,27,CenturyLink Field ,4:05pm,Buccaneers,outdoors,fieldturf ,193,"67,873","48 degrees relative humidity 68%, wind 4 mph",Seattle Seahawks -14.5,40.0 (over)
9,3-Nov,Sun,2013,Baltimore Ravens,3,7,0,8,-1,-1,18,Cleveland Browns,7,7,7,3,-1,-1,24,FirstEnergy Stadium ,4:25pm,Ravens (deferred),outdoors,grass ,196,"71,513","46 degrees relative humidity 54%, wind 9 mph",Baltimore Ravens -1.0,41.5 (over)
9,3-Nov,Sun,2013,Minnesota Vikings,3,7,7,6,-1,-1,23,Dallas Cowboys,3,3,14,7,-1,-1,27,AT&T Stadium ,1:03pm,Vikings,retractable roof,matrixturf,186,"85,360",NA,Dallas Cowboys -8.5,51.0 (under)
9,3-Nov,Sun,2013,Philadelphia Eagles,7,21,21,0,-1,-1,49,Oakland Raiders,3,10,0,7,-1,-1,20,O.co Coliseum ,4:05pm,Eagles (deferred),outdoors,grass ,193,"51,751","62 degrees relative humidity 30%, wind 6 mph",Oakland Raiders -1.0,45.5 (over)
9,3-Nov,Sun,2013,Pittsburgh Steelers,0,10,14,7,-1,-1,31,New England Patriots,7,17,3,28,-1,-1,55,Gillette Stadium ,4:25pm,Steelers,outdoors,fieldturf ,209,"68,756","44 degrees relative humidity 44%, wind 6 mph",New England Patriots -5.5,42.5 (over)
9,3-Nov,Sun,2013,Kansas City Chiefs,0,3,10,10,-1,-1,23,Buffalo Bills,7,3,3,0,-1,-1,13,Ralph Wilson Stadium ,1:02pm,Chiefs,outdoors,a_turf,180,"68,159","36 degrees relative humidity 58%, wind 7 mph, wind chill 30",Kansas City Chiefs -4.5,40.5 (under)
9,4-Nov,Mon,2013,Chicago Bears,7,10,7,3,-1,-1,27,Green Bay Packers,10,0,10,0,-1,-1,20,Lambeau Field ,8:40pm,Bears (deferred),outdoors,grass ,181,"78,122","49 degrees relative humidity 77%, wind 14 mph",Green Bay Packers -9.5,50.5 (under)
10,7-Nov,Thu,2013,Washington Redskins,10,14,3,0,-1,-1,27,Minnesota Vikings,7,7,14,6,-1,-1,34,Mall of America Field ,8:35pm,Vikings,dome,sportturf,179,"64,011",NA,Washington Redskins -1.0,48.0 (over)
10,10-Nov,Sun,2013,Philadelphia Eagles,7,3,17,0,-1,-1,27,Green Bay Packers,0,3,7,3,-1,-1,13,Lambeau Field ,1:02pm,Packers (deferred),outdoors,grass ,192,"78,011","45 degrees relative humidity 48%, wind 12 mph",Philadelphia Eagles -1.0,47.0 (under)
10,10-Nov,Sun,2013,Seattle Seahawks,3,20,3,7,-1,-1,33,Atlanta Falcons,0,3,7,0,-1,-1,10,Georgia Dome ,1:03pm,Seahawks (deferred),dome,fieldturf ,179,"70,309",NA,Seattle Seahawks -3.0,47.0 (under)
10,10-Nov,Sun,2013,Denver Broncos,7,14,7,0,-1,-1,28,San Diego Chargers,0,6,7,7,-1,-1,20,Qualcomm Stadium ,4:25pm,Broncos (deferred),outdoors,grass ,181,"68,847","78 degrees relative humidity 14%, wind 6 mph",Denver Broncos -7.0,56.0 (under)
10,10-Nov,Sun,2013,Detroit Lions,7,0,7,7,-1,-1,21,Chicago Bears,7,0,3,9,-1,-1,19,Soldier Field ,1:03pm,Lions (deferred),outdoors,grass ,184,"62,431","47 degrees relative humidity 51%, wind 6 mph",Detroit Lions -1.5,52.0 (under)
10,10-Nov,Sun,2013,Carolina Panthers,0,7,0,3,-1,-1,10,San Francisco 49ers,3,6,0,0,-1,-1,9,Candlestick Park ,4:05pm,Panthers (deferred),outdoors,grass ,183,"69,732","62 degrees relative humidity 65%, wind 6 mph",San Francisco 49ers -5.5,43.0 (under)
10,10-Nov,Sun,2013,Oakland Raiders,10,7,3,0,-1,-1,20,New York Giants,7,7,7,3,-1,-1,24,MetLife Stadium ,1:03pm,Giants,outdoors,fieldturf ,169,"80,366","49 degrees relative humidity 71%, wind 14 mph",New York Giants -7.0,41.5 (over)
10,10-Nov,Sun,2013,Houston Texans,7,10,0,7,-1,-1,24,Arizona Cardinals,7,7,6,7,-1,-1,27,University of Phoenix Stadium ,4:25pm,Texans,retractable roof,grass ,197,"60,845",NA,Arizona Cardinals -3.5,41.5 (over)
10,10-Nov,Sun,2013,Jacksonville Jaguars,10,3,7,9,-1,-1,29,Tennessee Titans,0,7,3,17,-1,-1,27,LP Field ,1:02pm,Titans,outdoors,grass ,190,"69,143","62 degrees relative humidity 40%, wind 6 mph",Tennessee Titans -11.5,42.0 (over)
10,10-Nov,Sun,2013,St. Louis Rams,7,21,10,0,-1,-1,38,Indianapolis Colts,0,0,8,0,-1,-1,8,Lucas Oil Stadium ,1:03pm,Rams (deferred),retractable roof,fieldturf ,176,"66,004",NA,Indianapolis Colts -7.0,43.0 (over)
10,10-Nov,Sun,2013,Buffalo Bills,3,0,0,7,-1,-1,10,Pittsburgh Steelers,0,10,7,6,-1,-1,23,Heinz Field ,1:02pm,Steelers,outdoors,grass ,183,"60,406","46 degrees relative humidity 56%, wind 21 mph",Pittsburgh Steelers -2.5,42.5 (under)
10,10-Nov,Sun,2013,Cincinnati Bengals,0,0,3,14,0,-1,17,Baltimore Ravens,10,7,0,0,3,-1,20,M&T Bank Stadium ,1:02pm,Bengals,outdoors,sportturf,221,"70,992","60 degrees relative humidity 36%, wind 17 mph",Baltimore Ravens -2.0,44.0 (under)
10,10-Nov,Sun,2013,Dallas Cowboys,3,7,7,0,-1,-1,17,New Orleans Saints,7,21,7,14,-1,-1,49,Louisiana Superdome ,8:30pm,Cowboys (deferred),dome,sportturf,193,"73,018",NA,New Orleans Saints -5.5,54.0 (over)
10,11-Nov,Mon,2013,Miami Dolphins,0,7,12,0,-1,-1,19,Tampa Bay Buccaneers,10,5,0,7,-1,-1,22,Raymond James Stadium ,8:40pm,Dolphins (deferred),outdoors,grass ,181,"64,448","73 degrees relative humidity 74%, wind 5 mph",Miami Dolphins -2.5,39.5 (over)
11,14-Nov,Thu,2013,Indianapolis Colts,0,6,17,7,-1,-1,30,Tennessee Titans,14,3,0,10,-1,-1,27,LP Field ,8:29pm,Colts (deferred),outdoors,grass ,181,"69,143","44 degrees relative humidity 36%, wind 3 mph",Indianapolis Colts -3.0,42.0 (over)
11,17-Nov,Sun,2013,Oakland Raiders,14,0,14,0,-1,-1,28,Houston Texans,0,17,0,6,-1,-1,23,Reliant Stadium ,1:03pm,Raiders (deferred),retractable roof,grass ,210,"71,726",NA,Houston Texans -10.5,41.0 (over)
11,17-Nov,Sun,2013,Baltimore Ravens,10,7,0,3,0,-1,20,Chicago Bears,0,13,0,7,3,-1,23,Soldier Field ,1:02pm,Ravens,outdoors,grass ,316,"62,367","68 degrees relative humidity 82%, wind 17 mph",Chicago Bears -3.5,40.5 (over)
11,17-Nov,Sun,2013,Arizona Cardinals,7,7,10,3,-1,-1,27,Jacksonville Jaguars,14,0,0,0,-1,-1,14,EverBank Field ,1:04pm,Jaguars,outdoors,grass ,184,"59,862","76 degrees relative humidity 0%, wind 8 mph",Arizona Cardinals -9.0,40.5 (over)
11,17-Nov,Sun,2013,Green Bay Packers,0,6,0,7,-1,-1,13,New York Giants,7,3,10,7,-1,-1,27,MetLife Stadium ,4:25pm,Giants,outdoors,fieldturf ,165,"79,114","59 degrees relative humidity 100%, wind 2 mph",New York Giants -3.0,41.0 (under)
11,17-Nov,Sun,2013,San Francisco 49ers,0,10,7,3,-1,-1,20,New Orleans Saints,7,7,0,9,-1,-1,23,Louisiana Superdome ,4:25pm,Saints (deferred),dome,sportturf,194,"73,025",NA,New Orleans Saints -3.5,50.0 (under)
11,17-Nov,Sun,2013,Detroit Lions,0,27,0,0,-1,-1,27,Pittsburgh Steelers,14,6,3,14,-1,-1,37,Heinz Field ,1:02pm,Lions,outdoors,grass ,210,"57,905","60 degrees relative humidity 87%, wind 12 mph",Detroit Lions -3.0,45.0 (over)
11,17-Nov,Sun,2013,San Diego Chargers,7,3,3,3,-1,-1,16,Miami Dolphins,3,7,7,3,-1,-1,20,Sun Life Stadium ,4:05pm,Chargers (deferred),outdoors,grass ,178,"60,256","81 degrees relative humidity 67%, wind 12 mph",San Diego Chargers -3.0,44.5 (under)
11,17-Nov,Sun,2013,Kansas City Chiefs,0,10,0,7,-1,-1,17,Denver Broncos,10,7,7,3,-1,-1,27,Sports Authority Field at Mile High ,8:30pm,Chiefs,outdoors,grass ,218,"77,076","43 degrees relative humidity 34%, wind 6 mph",Denver Broncos -7.5,49.0 (under)
11,17-Nov,Sun,2013,Atlanta Falcons,0,6,7,15,-1,-1,28,Tampa Bay Buccaneers,3,21,14,3,-1,-1,41,Raymond James Stadium ,1:03pm,Falcons (deferred),outdoors,grass ,200,"55,360","79 degrees relative humidity 74%, wind 6 mph",Tampa Bay Buccaneers -2.0,43.5 (over)
11,17-Nov,Sun,2013,Minnesota Vikings,3,10,0,7,-1,-1,20,Seattle Seahawks,10,14,0,17,-1,-1,41,CenturyLink Field ,4:26pm,Vikings,outdoors,fieldturf ,182,"68,235","50 degrees relative humidity 81%, wind 14 mph",Seattle Seahawks -13.0,45.0 (over)
11,17-Nov,Sun,2013,New York Jets,0,0,7,7,-1,-1,14,Buffalo Bills,0,20,14,3,-1,-1,37,Ralph Wilson Stadium ,1:02pm,Bills (deferred),outdoors,a_turf,185,"68,036","62 degrees relative humidity 71%, wind 14 mph",New York Jets -2.0,39.5 (over)
11,17-Nov,Sun,2013,Cleveland Browns,13,0,7,0,-1,-1,20,Cincinnati Bengals,0,31,0,10,-1,-1,41,Paul Brown Stadium ,1:02pm,Browns (deferred),outdoors,fieldturf ,208,"63,856","62 degrees relative humidity 92%, wind 7 mph",Cincinnati Bengals -4.5,40.0 (over)
11,17-Nov,Sun,2013,Washington Redskins,0,0,0,16,-1,-1,16,Philadelphia Eagles,7,10,7,0,-1,-1,24,Lincoln Financial Field ,1:02pm,Redskins,outdoors,grass ,201,"69,144","64 degrees relative humidity 71%, wind 7 mph",Philadelphia Eagles -4.0,54.5 (under)
11,18-Nov,Mon,2013,New England Patriots,0,3,7,10,-1,-1,20,Carolina Panthers,7,3,7,7,-1,-1,24,Bank of America Stadium ,8:42pm,Patriots (deferred),outdoors,grass ,171,"74,225","59 degrees relative humidity 35%, wind 8 mph",Carolina Panthers -3.0,46.5 (under)
12,21-Nov,Thu,2013,New Orleans Saints,7,7,3,0,-1,-1,17,Atlanta Falcons,7,6,0,0,-1,-1,13,Georgia Dome ,8:30pm,Saints,dome,fieldturf ,174,"70,422",NA,New Orleans Saints -7.0,52.5 (under)
12,24-Nov,Sun,2013,New York Jets,3,0,0,0,-1,-1,3,Baltimore Ravens,3,6,10,0,-1,-1,19,M&T Bank Stadium ,1:02pm,Ravens (deferred),outdoors,sportturf,174,"71,148","33 degrees relative humidity 23%, wind 26 mph, wind chill 20",Baltimore Ravens -3.5,38.0 (under)
12,24-Nov,Sun,2013,Indianapolis Colts,3,0,0,8,-1,-1,11,Arizona Cardinals,7,20,7,6,-1,-1,40,University of Phoenix Stadium ,4:05pm,Colts (deferred),retractable roof,grass ,181,"60,882",NA,Arizona Cardinals -3.0,44.5 (over)
12,24-Nov,Sun,2013,Pittsburgh Steelers,3,10,7,7,-1,-1,27,Cleveland Browns,3,0,0,8,-1,-1,11,FirstEnergy Stadium ,1:03pm,Browns (deferred),outdoors,grass ,188,"71,513","20 degrees relative humidity 84%, wind 31 mph, wind chill 1",Cleveland Browns -2.0,40.0 (under)
12,24-Nov,Sun,2013,Jacksonville Jaguars,7,3,0,3,-1,-1,13,Houston Texans,0,3,3,0,-1,-1,6,Reliant Stadium ,1:02pm,Jaguars,retractable roof,grass ,171,"71,659",NA,Houston Texans -10.0,44.0 (under)
12,24-Nov,Sun,2013,Chicago Bears,7,7,0,7,-1,-1,21,St. Louis Rams,21,3,3,15,-1,-1,42,Edward Jones Dome ,1:00pm,Bears (deferred),dome,astroplay,212,"66,024",NA,St. Louis Rams -1.5,46.0 (over)
12,24-Nov,Sun,2013,San Diego Chargers,3,7,14,17,-1,-1,41,Kansas City Chiefs,7,7,14,10,-1,-1,38,Arrowhead Stadium ,1:03pm,Chargers (deferred),outdoors,grass ,212,"75,259","24 degrees relative humidity 50%, wind 3 mph, wind chill 15",Kansas City Chiefs -3.0,43.0 (over)
12,24-Nov,Sun,2013,Dallas Cowboys,7,7,7,3,-1,-1,24,New York Giants,0,6,7,8,-1,-1,21,MetLife Stadium ,4:25pm,Giants (deferred),outdoors,fieldturf ,195,"80,499","25 degrees relative humidity 40%, wind 6 mph, wind chill 18",New York Giants -2.5,44.5 (over)
12,24-Nov,Sun,2013,Minnesota Vikings,3,10,7,3,3,-1,26,Green Bay Packers,7,0,0,16,3,-1,26,Lambeau Field ,1:02pm,Packers,outdoors,grass ,234,"77,871","19 degrees relative humidity 52%, wind 10 mph, wind chill 7",Green Bay Packers -5.5,44.5 (over)
12,24-Nov,Sun,2013,Tampa Bay Buccaneers,3,14,0,7,-1,-1,24,Detroit Lions,0,14,7,0,-1,-1,21,Ford Field ,1:03pm,Buccaneers (deferred),dome,fieldturf ,186,"62,098",NA,Detroit Lions -7.0,48.5 (under)
12,24-Nov,Sun,2013,Carolina Panthers,3,3,7,7,-1,-1,20,Miami Dolphins,7,9,0,0,-1,-1,16,Sun Life Stadium ,1:03pm,Panthers (deferred),outdoors,grass ,199,"60,156","82 degrees relative humidity 55%, wind 13 mph",Carolina Panthers -4.0,40.0 (under)
12,24-Nov,Sun,2013,Denver Broncos,17,7,0,7,0,-1,31,New England Patriots,0,0,21,10,3,-1,34,Gillette Stadium ,8:30pm,Patriots,outdoors,fieldturf ,233,"68,756","22 degrees relative humidity 29%, wind 22 mph, wind chill 6",Denver Broncos -2.5,54.0 (over)
12,24-Nov,Sun,2013,Tennessee Titans,3,3,7,10,-1,-1,23,Oakland Raiders,3,6,3,7,-1,-1,19,O.co Coliseum ,4:05pm,Titans (deferred),outdoors,grass ,190,"46,001","58 degrees relative humidity 56%, wind 5 mph",Tennessee Titans -2.0,42.0 (push)
12,25-Nov,Mon,2013,San Francisco 49ers,7,3,14,3,-1,-1,27,Washington Redskins,0,6,0,0,-1,-1,6,FedExField ,8:40pm,Redskins,outdoors,grass ,171,"79,773","35 degrees relative humidity 37%, wind 12 mph, wind chill 27",San Francisco 49ers -5.0,45.5 (under)
13,28-Nov,Thu,2013,Pittsburgh Steelers,0,0,7,13,-1,-1,20,Baltimore Ravens,7,3,6,6,-1,-1,22,M&T Bank Stadium ,8:31pm,Ravens (deferred),outdoors,sportturf,187,"71,005","37 degrees relative humidity 39%, wind 2 mph",Baltimore Ravens -3.0,39.5 (over)
13,28-Nov,Thu,2013,Oakland Raiders,7,14,0,3,-1,-1,24,Dallas Cowboys,7,7,7,10,-1,-1,31,AT&T Stadium ,4:31pm,Raiders (deferred),retractable roof,matrixturf,209,"87,572",NA,Dallas Cowboys -8.0,49.5 (over)
13,28-Nov,Thu,2013,Green Bay Packers,0,10,0,0,-1,-1,10,Detroit Lions,0,17,9,14,-1,-1,40,Ford Field ,12:36pm,Lions,dome,fieldturf ,187,"64,934",NA,Detroit Lions -6.0,48.5 (over)
13,1-Dec,Sun,2013,Miami Dolphins,0,6,14,3,-1,-1,23,New York Jets,0,0,3,0,-1,-1,3,MetLife Stadium ,1:02pm,Jets (deferred),outdoors,fieldturf ,183,"76,957","48 degrees relative humidity 59%, wind 4 mph",New York Jets -2.0,39.5 (under)
13,1-Dec,Sun,2013,St. Louis Rams,0,3,3,7,-1,-1,13,San Francisco 49ers,3,10,3,7,-1,-1,23,Candlestick Park ,4:05pm,Rams,outdoors,grass ,195,"69,732","59 degrees relative humidity 72%, wind 6 mph",San Francisco 49ers -7.5,40.5 (under)
13,1-Dec,Sun,2013,Atlanta Falcons,7,10,7,7,3,-1,34,Buffalo Bills,14,3,7,7,0,-1,31,Rogers Centre ,4:05pm,Bills,dome,astroplay,207,"38,969",NA,Buffalo Bills -4.5,48.0 (over)
13,1-Dec,Sun,2013,Cincinnati Bengals,0,7,7,3,-1,-1,17,San Diego Chargers,0,7,0,3,-1,-1,10,Qualcomm Stadium ,4:25pm,Bengals (deferred),outdoors,grass ,174,"61,536","77 degrees relative humidity 26%, wind 5 mph",Cincinnati Bengals -1.5,48.5 (under)
13,1-Dec,Sun,2013,Denver Broncos,0,14,14,7,-1,-1,35,Kansas City Chiefs,7,14,0,7,-1,-1,28,Arrowhead Stadium ,4:26pm,Broncos (deferred),outdoors,grass ,200,"77,065","55 degrees relative humidity 47%, wind 4 mph",Denver Broncos -6.0,49.5 (over)
13,1-Dec,Sun,2013,Jacksonville Jaguars,7,13,0,12,-1,-1,32,Cleveland Browns,7,7,7,7,-1,-1,28,FirstEnergy Stadium ,1:02pm,Browns (deferred),outdoors,grass ,196,"69,654","40 degrees relative humidity 61%, wind 7 mph",Cleveland Browns -7.5,39.5 (over)
13,1-Dec,Sun,2013,Tennessee Titans,0,7,7,0,-1,-1,14,Indianapolis Colts,6,6,3,7,-1,-1,22,Lucas Oil Stadium ,1:02pm,Titans (deferred),retractable roof,fieldturf ,189,"65,502",NA,Indianapolis Colts -3.5,46.0 (under)
13,1-Dec,Sun,2013,Chicago Bears,3,3,14,0,0,-1,20,Minnesota Vikings,0,7,3,10,3,-1,23,Mall of America Field ,1:05pm,Bears,dome,sportturf,223,"64,134",NA,Minnesota Vikings -1.0,48.5 (under)
13,1-Dec,Sun,2013,Tampa Bay Buccaneers,6,0,0,0,-1,-1,6,Carolina Panthers,7,10,7,3,-1,-1,27,Bank of America Stadium ,1:04pm,Buccaneers (deferred),outdoors,grass ,170,"72,795","56 degrees relative humidity 55%, wind 2 mph",Carolina Panthers -6.5,41.0 (under)
13,1-Dec,Sun,2013,New York Giants,0,14,0,10,-1,-1,24,Washington Redskins,7,7,3,0,-1,-1,17,FedExField ,8:31pm,Redskins,outdoors,grass ,173,"75,220","43 degrees relative humidity 72%, no wind",Washington Redskins -1.0,45.5 (under)
13,1-Dec,Sun,2013,Arizona Cardinals,0,7,7,7,-1,-1,21,Philadelphia Eagles,7,10,7,0,-1,-1,24,Lincoln Financial Field ,1:02pm,Eagles (deferred),outdoors,grass ,188,"69,144","46 degrees relative humidity 53%, wind 4 mph",Philadelphia Eagles -3.5,48.0 (under)
13,1-Dec,Sun,2013,New England Patriots,7,0,14,13,-1,-1,34,Houston Texans,10,7,7,7,-1,-1,31,Reliant Stadium ,1:02pm,Texans,retractable roof,grass ,174,"71,769",NA,New England Patriots -6.5,49.0 (over)
13,2-Dec,Mon,2013,New Orleans Saints,0,7,0,0,-1,-1,7,Seattle Seahawks,17,10,7,0,-1,-1,34,CenturyLink Field ,8:41pm,Seahawks (deferred),outdoors,fieldturf ,189,"68,387","41 degrees relative humidity 62%, wind 6 mph",Seattle Seahawks -5.0,48.5 (under)
14,5-Dec,Thu,2013,Houston Texans,0,7,10,3,-1,-1,20,Jacksonville Jaguars,7,10,7,3,-1,-1,27,EverBank Field ,8:29pm,Jaguars,outdoors,grass ,198,"60,414","72 degrees relative humidity 73%, wind 7 mph",Houston Texans -3.5,43.5 (over)
14,8-Dec,Sun,2013,Carolina Panthers,6,0,0,7,-1,-1,13,New Orleans Saints,0,21,3,7,-1,-1,31,Louisiana Superdome ,8:30pm,Saints (deferred),dome,sportturf,180,"73,089",NA,New Orleans Saints -3.0,47.0 (under)
14,8-Dec,Sun,2013,Miami Dolphins,3,7,14,10,-1,-1,34,Pittsburgh Steelers,7,0,14,7,-1,-1,28,Heinz Field ,1:02pm,Steelers,outdoors,grass ,201,"52,489","25 degrees relative humidity 73%, wind 9 mph, wind chill 16",Pittsburgh Steelers -3.0,40.5 (over)
14,8-Dec,Sun,2013,Seattle Seahawks,0,14,0,3,-1,-1,17,San Francisco 49ers,6,10,0,3,-1,-1,19,Candlestick Park ,4:26pm,49ers (deferred),outdoors,grass ,186,"69,732","43 degrees relative humidity 49%, wind 5 mph",San Francisco 49ers -2.0,41.0 (under)
14,8-Dec,Sun,2013,Tennessee Titans,14,7,7,0,-1,-1,28,Denver Broncos,10,10,14,17,-1,-1,51,Sports Authority Field at Mile High ,4:05pm,Broncos (deferred),outdoors,grass ,197,"76,554","18 degrees relative humidity 63%, wind 5 mph, wind chill 11",Denver Broncos -13.5,49.5 (over)
14,8-Dec,Sun,2013,Oakland Raiders,0,3,14,10,-1,-1,27,New York Jets,10,10,10,7,-1,-1,37,MetLife Stadium ,1:02pm,Raiders (deferred),outdoors,fieldturf ,177,"76,957","33 degrees relative humidity 51%, wind 6 mph, wind chill 27",New York Jets -3.0,39.0 (over)
14,8-Dec,Sun,2013,Indianapolis Colts,0,0,14,14,-1,-1,28,Cincinnati Bengals,7,7,14,14,-1,-1,42,Paul Brown Stadium ,1:02pm,Colts,outdoors,fieldturf ,191,"62,507","25 degrees relative humidity 85%, wind 7 mph, wind chill 17",Cincinnati Bengals -7.0,43.0 (over)
14,8-Dec,Sun,2013,Buffalo Bills,3,0,3,0,-1,-1,6,Tampa Bay Buccaneers,14,10,3,0,-1,-1,27,Raymond James Stadium ,1:02pm,Bills (deferred),outdoors,grass ,198,"59,194","82 degrees relative humidity 62%, wind 13 mph",Tampa Bay Buccaneers -2.5,42.5 (under)
14,8-Dec,Sun,2013,New York Giants,0,0,7,7,-1,-1,14,San Diego Chargers,7,17,7,6,-1,-1,37,Qualcomm Stadium ,4:25pm,Giants,outdoors,grass ,185,"65,132","53 degrees relative humidity 53%, wind 8 mph",San Diego Chargers -4.0,47.0 (over)
14,8-Dec,Sun,2013,Atlanta Falcons,0,21,0,0,-1,-1,21,Green Bay Packers,7,3,6,6,-1,-1,22,Lambeau Field ,1:02pm,Packers (deferred),outdoors,grass ,176,"77,550","9 degrees relative humidity 80%, wind 6 mph, wind chill -1",Green Bay Packers -3.5,47.0 (under)
14,8-Dec,Sun,2013,Minnesota Vikings,0,3,3,20,-1,-1,26,Baltimore Ravens,7,0,0,22,-1,-1,29,M&T Bank Stadium ,1:03pm,Vikings (deferred),outdoors,sportturf,204,"70,921","33 degrees relative humidity 67%, wind 7 mph, wind chill 28",Baltimore Ravens -6.0,41.5 (over)
14,8-Dec,Sun,2013,Cleveland Browns,3,3,13,7,-1,-1,26,New England Patriots,0,0,11,16,-1,-1,27,Gillette Stadium ,1:02pm,Patriots (deferred),outdoors,fieldturf ,221,"68,756","30 degrees relative humidity 46%, wind 5 mph, wind chill 25",New England Patriots -9.5,47.5 (over)
14,8-Dec,Sun,2013,St. Louis Rams,3,0,0,7,-1,-1,10,Arizona Cardinals,7,7,9,7,-1,-1,30,University of Phoenix Stadium ,4:25pm,Cardinals,retractable roof,grass ,184,"60,643",NA,Arizona Cardinals -4.5,41.0 (under)
14,8-Dec,Sun,2013,Kansas City Chiefs,17,21,0,7,-1,-1,45,Washington Redskins,0,10,0,0,-1,-1,10,FedExField ,1:03pm,Redskins (deferred),outdoors,grass ,182,"56,247","30 degrees relative humidity 79%, wind 10 mph, wind chill 21",Kansas City Chiefs -3.0,44.0 (over)
14,8-Dec,Sun,2013,Detroit Lions,0,8,6,6,-1,-1,20,Philadelphia Eagles,0,0,6,28,-1,-1,34,Lincoln Financial Field ,1:02pm,Lions,outdoors,grass ,190,"69,144","27 degrees relative humidity 56%, wind 6 mph, wind chill 20",Philadelphia Eagles -2.0,51.0 (over)
14,9-Dec,Mon,2013,Dallas Cowboys,7,7,0,14,-1,-1,28,Chicago Bears,7,17,11,10,-1,-1,45,Soldier Field ,8:40pm,Bears (deferred),outdoors,grass ,177,"62,229","8 degrees relative humidity 63%, wind 14 mph, wind chill -9",Chicago Bears -1.5,49.0 (over)
15,12-Dec,Thu,2013,San Diego Chargers,3,14,7,3,-1,-1,27,Denver Broncos,10,0,0,10,-1,-1,20,Sports Authority Field at Mile High ,8:29pm,Chargers (deferred),outdoors,grass ,178,"76,497","37 degrees relative humidity 50%, wind 2 mph",Denver Broncos -9.5,56.5 (under)
15,15-Dec,Sun,2013,Buffalo Bills,3,17,0,7,-1,-1,27,Jacksonville Jaguars,3,7,3,7,-1,-1,20,EverBank Field ,1:02pm,Bills (deferred),outdoors,grass ,183,"60,085","60 degrees relative humidity 0%, wind 20 mph",Buffalo Bills -4.0,43.0 (over)
