week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
14,5-Dec,Thu,2013,Houston Texans,0,7,10,3,-1,-1,20,Jacksonville Jaguars,7,10,7,3,-1,-1,27,EverBank Field ,8:29pm,Jaguars,outdoors,grass ,198,"60,414","72 degrees relative humidity 73%, wind 7 mph",Houston Texans -3.5,43.5 (over),23,323,406,2,80,18,132,281,0,57,43.5,(over),19,83,0,33,58,357,2,2,3,34,1,0,14,177,8,17,1,2,35.37,28,149,0,13,28,138,3,0,1,6,0,0,8,57,4,14,0,0,24.63,7,-3.5
14,8-Dec,Sun,2013,Carolina Panthers,6,0,0,7,-1,-1,13,New Orleans Saints,0,21,3,7,-1,-1,31,Louisiana Superdome ,8:30pm,Saints (deferred),dome,sportturf,180,"73,089",NA,New Orleans Saints -3.0,47.0 (under),16,111,239,0,62,24,304,373,0,61,47,(under),23,128,0,22,34,160,1,0,5,49,0,0,5,35,6,15,1,1,32.45,17,69,0,30,42,313,4,0,2,9,1,0,5,45,7,12,0,0,27.55,18,3
14,8-Dec,Sun,2013,Miami Dolphins,3,7,14,10,-1,-1,34,Pittsburgh Steelers,7,0,14,7,-1,-1,28,Heinz Field ,1:02pm,Steelers,outdoors,grass ,201,"52,489","25 degrees relative humidity 73%, wind 9 mph, wind chill 16",Pittsburgh Steelers -3.0,40.5 (over),18,186,367,1,60,16,328,412,1,63,40.5,(over),25,181,1,20,33,200,3,1,2,14,2,0,5,36,6,14,0,0,28.92,21,84,0,23,39,349,3,0,3,21,1,1,9,63,8,17,1,2,31.08,-6,3
14,8-Dec,Sun,2013,Seattle Seahawks,0,14,0,3,-1,-1,17,San Francisco 49ers,6,10,0,3,-1,-1,19,Candlestick Park ,4:26pm,49ers (deferred),outdoors,grass ,186,"69,732","43 degrees relative humidity 49%, wind 5 mph",San Francisco 49ers -2.0,41.0 (under),13,178,264,1,50,19,155,318,1,64,41,(under),23,86,1,15,25,199,1,1,2,21,1,0,9,85,5,12,0,0,27.53,33,163,0,15,29,175,1,1,2,20,0,0,7,70,5,13,0,0,32.47,2,2
14,8-Dec,Sun,2013,Tennessee Titans,14,7,7,0,-1,-1,28,Denver Broncos,10,10,14,17,-1,-1,51,Sports Authority Field at Mile High ,4:05pm,Broncos (deferred),outdoors,grass ,197,"76,554","18 degrees relative humidity 63%, wind 5 mph, wind chill 11",Denver Broncos -13.5,49.5 (over),15,158,254,2,48,39,397,551,0,91,49.5,(over),22,96,3,13,24,172,1,1,2,14,1,1,8,66,2,9,2,3,20.67,32,154,2,39,59,397,4,0,0,0,0,0,7,60,5,13,3,3,39.33,23,13.5
14,8-Dec,Sun,2013,Oakland Raiders,0,3,14,10,-1,-1,27,New York Jets,10,10,10,7,-1,-1,37,MetLife Stadium ,1:02pm,Raiders (deferred),outdoors,fieldturf ,177,"76,957","33 degrees relative humidity 51%, wind 6 mph, wind chill 27",New York Jets -3.0,39.0 (over),19,233,383,1,65,18,209,352,1,58,39,(over),26,150,1,20,36,265,2,1,3,32,2,0,4,31,5,15,2,2,30.57,32,143,2,16,25,219,1,1,1,10,1,0,4,36,7,13,0,0,29.43,10,3
14,8-Dec,Sun,2013,Indianapolis Colts,0,0,14,14,-1,-1,28,Cincinnati Bengals,7,7,14,14,-1,-1,42,Paul Brown Stadium ,1:02pm,Colts,outdoors,fieldturf ,191,"62,507","25 degrees relative humidity 85%, wind 7 mph, wind chill 17",Cincinnati Bengals -7.0,43.0 (over),21,326,389,0,58,28,275,430,0,70,43,(over),12,63,0,29,46,326,4,0,0,0,1,0,6,47,2,10,0,0,22.25,35,155,3,24,35,275,3,0,0,0,0,0,7,60,6,12,1,1,37.75,14,7
14,8-Dec,Sun,2013,Buffalo Bills,3,0,3,0,-1,-1,6,Tampa Bay Buccaneers,14,10,3,0,-1,-1,27,Raymond James Stadium ,1:02pm,Bills (deferred),outdoors,grass ,198,"59,194","82 degrees relative humidity 62%, wind 13 mph",Tampa Bay Buccaneers -2.5,42.5 (under),14,147,214,5,62,13,81,246,2,62,42.5,(under),22,67,0,18,33,184,0,4,7,37,2,1,11,114,1,11,0,0,28.17,36,165,1,9,25,90,2,2,1,9,1,0,8,76,4,15,0,0,31.83,21,2.5
14,8-Dec,Sun,2013,New York Giants,0,0,7,7,-1,-1,14,San Diego Chargers,7,17,7,6,-1,-1,37,Qualcomm Stadium ,4:25pm,Giants,outdoors,grass ,185,"65,132","53 degrees relative humidity 53%, wind 8 mph",San Diego Chargers -4.0,47.0 (over),18,241,333,3,54,25,244,388,1,70,47,(over),20,92,1,20,32,259,1,2,2,18,1,1,7,72,3,8,1,2,23.07,40,144,1,21,28,249,3,0,2,5,1,1,6,30,10,15,0,0,36.93,23,4
14,8-Dec,Sun,2013,Atlanta Falcons,0,21,0,0,-1,-1,21,Green Bay Packers,7,3,6,6,-1,-1,22,Lambeau Field ,1:02pm,Packers (deferred),outdoors,grass ,176,"77,550","9 degrees relative humidity 80%, wind 6 mph, wind chill -1",Green Bay Packers -3.5,47.0 (under),18,202,285,2,59,20,222,334,2,70,47,(under),23,83,0,20,35,206,2,1,1,4,1,1,3,15,6,13,0,1,26.47,33,112,1,24,32,258,1,1,5,36,1,1,2,10,7,15,0,0,33.53,1,3.5
14,8-Dec,Sun,2013,Minnesota Vikings,0,3,3,20,-1,-1,26,Baltimore Ravens,7,0,0,22,-1,-1,29,M&T Bank Stadium ,1:03pm,Vikings (deferred),outdoors,sportturf,204,"70,921","33 degrees relative humidity 67%, wind 7 mph, wind chill 28",Baltimore Ravens -6.0,41.5 (over),15,265,379,1,63,23,228,325,3,79,41.5,(over),25,114,1,17,38,265,2,0,0,0,3,1,6,90,5,17,1,1,27.8,27,97,0,28,50,245,3,3,2,17,1,0,5,45,6,16,1,3,32.2,3,6
14,8-Dec,Sun,2013,Cleveland Browns,3,3,13,7,-1,-1,26,New England Patriots,0,0,11,16,-1,-1,27,Gillette Stadium ,1:02pm,Patriots (deferred),outdoors,fieldturf ,221,"68,756","30 degrees relative humidity 46%, wind 5 mph, wind chill 25",New England Patriots -9.5,47.5 (over),24,386,494,0,70,30,397,484,2,77,47.5,(over),25,108,0,29,44,391,3,0,1,5,0,0,7,75,7,15,0,0,31.67,21,87,1,32,52,418,2,1,4,21,1,1,6,41,6,15,1,1,28.33,1,9.5
14,8-Dec,Sun,2013,St. Louis Rams,3,0,0,7,-1,-1,10,Arizona Cardinals,7,7,9,7,-1,-1,30,University of Phoenix Stadium ,4:25pm,Cardinals,retractable roof,grass ,184,"60,643",NA,Arizona Cardinals -4.5,41.0 (under),14,157,257,2,50,25,262,369,1,65,41,(under),19,100,1,16,27,181,0,2,4,24,1,0,11,90,3,11,0,1,24.88,32,107,2,27,32,269,1,0,1,7,1,1,6,31,8,14,0,0,35.12,20,4.5
14,8-Dec,Sun,2013,Kansas City Chiefs,17,21,0,7,-1,-1,45,Washington Redskins,0,10,0,0,-1,-1,10,FedExField ,1:03pm,Redskins (deferred),outdoors,grass ,182,"56,247","30 degrees relative humidity 79%, wind 10 mph, wind chill 21",Kansas City Chiefs -3.0,44.0 (over),20,154,346,1,61,13,192,257,2,65,44,(over),38,192,2,15,23,154,2,1,0,0,0,0,3,30,2,11,1,2,34.17,17,65,0,19,42,223,1,1,6,31,2,1,4,27,3,15,0,2,25.83,-35,-3
14,8-Dec,Sun,2013,Detroit Lions,0,8,6,6,-1,-1,20,Philadelphia Eagles,0,0,6,28,-1,-1,34,Lincoln Financial Field ,1:02pm,Lions,outdoors,grass ,190,"69,144","27 degrees relative humidity 56%, wind 6 mph, wind chill 20",Philadelphia Eagles -2.0,51.0 (over),11,151,231,3,58,23,179,478,1,68,51,(over),33,80,1,10,25,151,0,0,0,0,7,3,9,48,5,15,1,2,28.55,46,299,4,11,22,179,1,1,0,0,1,0,1,5,3,12,2,3,31.45,14,2
14,9-Dec,Mon,2013,Dallas Cowboys,7,7,0,14,-1,-1,28,Chicago Bears,7,17,11,10,-1,-1,45,Soldier Field ,8:40pm,Bears (deferred),outdoors,grass ,177,"62,229","8 degrees relative humidity 63%, wind 14 mph, wind chill -9",Chicago Bears -1.5,49.0 (over),24,130,328,0,55,33,341,490,0,69,49,(over),28,198,1,14,25,144,3,0,2,14,0,0,4,50,5,10,1,2,23.27,32,149,1,27,36,348,4,0,1,7,0,0,2,15,8,11,0,0,36.73,17,1.5
15,12-Dec,Thu,2013,San Diego Chargers,3,14,7,3,-1,-1,27,Denver Broncos,10,0,0,10,-1,-1,20,Sports Authority Field at Mile High ,8:29pm,Chargers (deferred),outdoors,grass ,178,"76,497","37 degrees relative humidity 50%, wind 2 mph",Denver Broncos -9.5,56.5 (under),24,160,337,0,66,19,277,295,1,53,56.5,(under),44,177,1,12,20,166,2,0,2,6,1,0,4,35,6,12,0,0,38.82,11,18,0,27,41,289,2,1,1,12,0,0,6,43,2,9,1,1,21.18,-7,9.5
15,15-Dec,Sun,2013,Buffalo Bills,3,17,0,7,-1,-1,27,Jacksonville Jaguars,3,7,3,7,-1,-1,20,EverBank Field ,1:02pm,Bills (deferred),outdoors,grass ,183,"60,085","60 degrees relative humidity 0%, wind 20 mph",Buffalo Bills -4.0,43.0 (over),25,168,366,2,72,22,195,354,4,72,43,(over),44,198,1,17,24,193,2,1,4,25,2,1,7,67,5,13,0,0,32.58,31,159,0,21,36,237,2,2,5,42,3,2,6,80,8,15,0,1,27.42,-7,-4
15,15-Dec,Sun,2013,Chicago Bears,0,10,7,21,-1,-1,38,Cleveland Browns,3,7,14,7,-1,-1,31,FirstEnergy Stadium ,1:03pm,Browns (deferred),outdoors,grass ,192,"71,513","25 degrees relative humidity 82%, wind 12 mph, wind chill 14",Cleveland Browns -1.0,43.5 (over),23,261,440,3,64,20,273,366,2,56,43.5,(over),31,179,1,22,31,265,3,2,2,4,1,1,7,40,9,14,0,0,34.8,17,93,1,23,39,273,1,2,0,0,0,0,9,90,3,9,0,0,25.2,-7,1
15,15-Dec,Sun,2013,Green Bay Packers,3,0,14,20,-1,-1,37,Dallas Cowboys,13,13,3,7,-1,-1,36,AT&T Stadium ,4:25pm,Packers (deferred),retractable roof,matrixturf,201,"91,054",NA,Dallas Cowboys -4.0,50.0 (over),26,283,433,1,68,27,332,466,2,69,50,(over),27,150,1,26,39,299,4,1,2,16,0,0,7,59,7,13,0,0,28.3,18,134,1,29,48,358,2,2,3,26,0,0,7,79,2,9,0,0,31.7,-1,4
15,15-Dec,Sun,2013,Houston Texans,3,0,0,0,-1,-1,3,Indianapolis Colts,7,13,5,0,-1,-1,25,Lucas Oil Stadium ,1:02pm,Texans (deferred),retractable roof,fieldturf ,183,"65,470",NA,Indianapolis Colts -6.0,47.0 (under),12,132,239,2,63,19,179,331,1,69,47,(under),25,107,0,18,34,168,0,2,4,36,3,0,14,114,5,15,0,1,26.82,36,152,0,19,32,180,2,1,1,1,1,0,4,36,5,15,0,1,33.18,22,6
15,15-Dec,Sun,2013,New Orleans Saints,0,3,0,13,-1,-1,16,St. Louis Rams,14,10,3,0,-1,-1,27,Edward Jones Dome ,4:25pm,Rams,dome,astroplay,188,"58,442",NA,New Orleans Saints -7.0,47.5 (under),30,371,432,3,80,17,158,302,0,54,47.5,(under),20,61,1,39,56,393,1,2,4,22,1,1,8,77,5,15,4,4,32.2,34,144,1,14,20,158,2,0,0,0,0,0,4,30,7,14,0,0,27.8,11,-7
15,15-Dec,Sun,2013,New England Patriots,3,7,0,10,-1,-1,20,Miami Dolphins,0,7,3,14,-1,-1,24,Sun Life Stadium ,1:02pm,Patriots (deferred),outdoors,grass ,177,"71,863","84 degrees relative humidity 70%, wind 14 mph",Miami Dolphins -2.5,46.5 (under),29,357,453,1,78,20,289,378,1,64,46.5,(under),22,96,0,34,55,364,2,1,1,7,0,0,1,2,9,17,1,2,31.35,23,89,0,25,37,312,3,0,4,23,2,1,4,21,4,11,1,2,28.65,4,2.5
15,15-Dec,Sun,2013,San Francisco 49ers,7,10,3,13,-1,-1,33,Tampa Bay Buccaneers,0,7,0,7,-1,-1,14,Raymond James Stadium ,1:02pm,49ers (deferred),outdoors,grass ,187,"64,142","70 degrees relative humidity 64%, wind 7 mph",San Francisco 49ers -4.5,41.0 (over),22,189,376,0,71,13,144,183,2,50,41,(over),40,187,0,19,29,203,2,0,2,14,2,0,8,62,6,15,0,0,39.83,12,39,0,18,34,179,2,1,4,35,1,1,4,32,1,10,0,2,20.17,-19,-4.5
15,15-Dec,Sun,2013,Arizona Cardinals,7,3,10,14,3,-1,37,Tennessee Titans,10,0,7,17,0,-1,34,LP Field ,4:27pm,Titans,outdoors,grass ,194,"69,143","37 degrees relative humidity 64%, wind 4 mph",Arizona Cardinals -3.0,43.0 (over),24,215,360,0,68,32,394,460,3,80,43,(over),36,145,2,20,30,231,1,0,2,16,1,0,9,69,6,12,0,0,30.97,19,66,0,36,58,402,4,2,3,8,3,1,3,16,7,14,0,0,33.73,-3,-3
15,15-Dec,Sun,2013,Washington Redskins,7,13,0,6,-1,-1,26,Atlanta Falcons,14,3,7,3,-1,-1,27,Georgia Dome ,1:03pm,Falcons,dome,fieldturf ,190,"70,069",NA,Atlanta Falcons -5.5,50.0 (over),22,373,476,7,67,19,189,243,2,62,50,(over),21,103,0,29,45,381,3,2,1,8,5,5,9,66,5,10,0,0,26.13,21,54,2,29,38,210,1,1,3,21,2,1,7,73,5,14,0,1,33.87,1,5.5
15,15-Dec,Sun,2013,Seattle Seahawks,3,10,3,7,-1,-1,23,New York Giants,0,0,0,0,-1,-1,0,MetLife Stadium ,1:03pm,Giants (deferred),outdoors,fieldturf ,185,"79,691","36 degrees relative humidity 88%, wind 7 mph, wind chill 30",Seattle Seahawks -9.5,43.5 (under),21,193,327,1,67,12,156,181,5,53,43.5,(under),34,134,1,20,29,222,1,1,4,29,2,0,8,50,3,13,0,0,33.97,14,25,0,22,35,186,0,5,4,30,2,0,5,38,1,10,0,0,26.03,-23,-9.5
15,15-Dec,Sun,2013,Philadelphia Eagles,3,6,13,8,-1,-1,30,Minnesota Vikings,7,10,10,21,-1,-1,48,Mall of America Field ,1:02pm,Eagles (deferred),dome,sportturf,204,"64,087",NA,Philadelphia Eagles -7.0,53.0 (over),25,396,475,1,65,29,370,455,1,73,53,(over),13,79,0,30,48,428,3,1,4,32,0,0,9,94,7,14,0,1,23.57,35,85,4,26,35,382,2,1,3,12,0,0,3,25,8,13,0,0,36.43,18,-7
15,15-Dec,Sun,2013,Kansas City Chiefs,21,14,14,7,-1,-1,56,Oakland Raiders,3,14,14,0,-1,-1,31,O.co Coliseum ,4:05pm,Chiefs,outdoors,grass ,196,"49,571","64 degrees relative humidity 39%, wind 6 mph",Kansas City Chiefs -6.0,44.0 (over),19,306,384,1,51,26,331,461,7,74,44,(over),24,78,2,20,25,318,5,0,2,12,1,1,8,91,4,9,1,1,25.88,33,130,2,20,41,331,2,5,0,0,2,2,10,90,7,14,1,1,34.12,-25,-6
15,15-Dec,Sun,2013,Cincinnati Bengals,0,7,0,13,-1,-1,20,Pittsburgh Steelers,21,6,3,0,-1,-1,30,Heinz Field ,8:30pm,Steelers,outdoors,grass ,188,"45,873","26 degrees relative humidity 66%, wind 20 mph, wind chill 12",Cincinnati Bengals -1.5,44.5 (over),19,222,279,1,67,19,184,290,1,62,44.5,(over),22,57,1,25,44,230,2,0,1,8,2,1,6,50,4,14,3,5,28.4,36,106,1,20,25,191,1,1,1,7,0,0,4,25,2,10,2,2,31.6,10,-1.5
15,15-Dec,Sun,2013,New York Jets,3,3,7,7,-1,-1,20,Carolina Panthers,3,13,0,14,-1,-1,30,Bank of America Stadium ,4:05pm,Jets (deferred),outdoors,grass ,177,"73,251","54 degrees relative humidity 47%, wind 11 mph",Carolina Panthers -10.0,41.0 (over),19,140,297,1,60,21,261,392,0,62,41,(over),28,157,1,15,28,167,1,1,4,27,0,0,3,20,8,15,0,0,26.98,36,131,1,16,24,273,1,0,2,12,1,0,6,59,5,11,0,1,33.02,10,10
15,16-Dec,Mon,2013,Baltimore Ravens,0,9,3,6,-1,-1,18,Detroit Lions,7,0,3,6,-1,-1,16,Ford Field ,8:40pm,Ravens (deferred),dome,fieldturf ,179,"64,742",NA,Detroit Lions -5.5,49.0 (under),18,215,305,0,60,19,230,349,3,63,49,(under),21,90,0,20,38,222,0,0,1,7,1,0,7,60,4,14,0,0,27.58,28,119,1,18,34,235,1,3,1,5,0,0,8,89,4,13,0,0,32.42,-2,5.5
16,22-Dec,Sun,2013,New Orleans Saints,0,6,0,7,-1,-1,13,Carolina Panthers,0,7,3,7,-1,-1,17,Bank of America Stadium ,1:04pm,Saints (deferred),outdoors,grass ,184,"73,825","72 degrees relative humidity 84%, wind 18 mph",Carolina Panthers -3.0,44.5 (under),20,239,365,2,81,10,141,222,1,44,44.5,(under),30,126,0,30,45,281,1,2,6,42,0,0,4,40,5,18,0,1,38.8,18,81,1,13,22,181,1,1,4,40,0,0,3,26,0,9,0,0,21.2,4,3
16,22-Dec,Sun,2013,Arizona Cardinals,0,3,3,11,-1,-1,17,Seattle Seahawks,0,3,0,7,-1,-1,10,CenturyLink Field ,4:06pm,Seahawks (deferred),outdoors,fieldturf ,191,"68,266","48 degrees relative humidity 94%, wind 6 mph",Seattle Seahawks -9.0,42.5 (under),16,168,307,4,70,10,89,192,2,51,42.5,(under),43,139,0,13,25,178,1,4,2,10,0,0,7,46,6,19,0,0,37.4,20,103,0,11,27,108,1,1,4,19,2,1,9,102,2,13,0,0,22.6,-7,9
16,22-Dec,Sun,2013,Pittsburgh Steelers,7,3,21,7,-1,-1,38,Green Bay Packers,7,7,7,10,-1,-1,31,Lambeau Field ,4:25pm,Packers,outdoors,grass ,205,"77,999","23 degrees relative humidity 78%, wind 13 mph, wind chill 11",Green Bay Packers -2.0,43.5 (over),21,192,343,2,59,26,219,370,2,72,43.5,(over),29,151,2,17,29,197,2,1,1,5,2,1,7,58,2,10,2,2,26.67,30,151,3,21,39,232,1,1,3,13,1,1,9,90,6,14,0,0,33.33,-7,2
16,22-Dec,Sun,2013,Dallas Cowboys,7,7,0,10,-1,-1,24,Washington Redskins,3,3,14,3,-1,-1,23,FedExField ,1:03pm,Redskins,outdoors,grass ,181,"80,411","65 degrees relative humidity 92%, wind 5 mph",Dallas Cowboys -2.5,51.0 (under),16,214,309,2,52,17,197,297,1,64,51,(under),23,95,1,17,27,226,2,1,2,12,1,1,6,42,4,10,2,2,26.22,28,100,1,21,36,197,1,1,0,0,0,0,8,44,7,16,0,1,33.78,-1,-2.5
16,22-Dec,Sun,2013,Miami Dolphins,0,0,0,0,-1,-1,0,Buffalo Bills,3,7,0,9,-1,-1,19,Ralph Wilson Stadium ,1:02pm,Bills (deferred),outdoors,a_turf,187,"54,305","41 degrees relative humidity 79%, wind 8 mph",Miami Dolphins -1.5,42.0 (under),6,89,103,2,52,18,187,390,1,77,42,(under),12,14,0,12,33,135,0,2,7,46,2,0,6,37,2,14,0,1,23.48,51,203,1,15,25,193,0,1,1,6,3,0,4,31,7,19,0,0,36.52,19,-1.5
16,22-Dec,Sun,2013,Oakland Raiders,0,10,0,3,-1,-1,13,San Diego Chargers,3,7,10,6,-1,-1,26,Qualcomm Stadium ,4:25pm,Chargers (deferred),outdoors,grass ,187,"65,675","67 degrees relative humidity 45%, wind 7 mph",San Diego Chargers -9.0,50.0 (under),14,206,265,2,54,24,196,344,3,67,50,(under),17,59,1,20,36,206,0,1,1,0,2,1,12,73,4,13,1,2,25.3,37,148,1,19,29,201,1,1,1,5,2,2,3,24,6,11,0,0,34.7,13,9
16,22-Dec,Sun,2013,New York Giants,3,10,0,7,3,-1,23,Detroit Lions,0,3,9,8,0,-1,20,Ford Field ,4:05pm,Giants,dome,fieldturf ,215,"63,996",NA,Detroit Lions -9.0,47.0 (under),15,238,279,2,65,24,207,355,3,80,47,(under),21,41,0,23,42,256,1,1,2,18,2,1,5,30,6,17,1,1,29.72,36,148,2,25,42,222,0,2,2,15,1,1,7,60,8,17,0,0,37.75,-3,9
16,22-Dec,Sun,2013,Tampa Bay Buccaneers,7,3,3,0,-1,-1,13,St. Louis Rams,0,14,3,6,-1,-1,23,Edward Jones Dome ,1:00pm,Rams (deferred),dome,astroplay,180,"54,423",NA,St. Louis Rams -3.5,43.0 (under),14,111,170,2,56,18,148,277,2,60,43,(under),23,59,1,16,26,158,0,0,7,47,2,2,3,26,4,14,1,2,25.9,39,129,2,16,20,158,0,0,1,10,2,2,7,85,6,14,1,2,34.1,10,3.5
16,22-Dec,Sun,2013,Denver Broncos,3,13,0,21,-1,-1,37,Houston Texans,3,3,7,0,-1,-1,13,Reliant Stadium ,1:02pm,Broncos (deferred),retractable roof,grass ,192,"71,761",NA,Denver Broncos -9.5,53.0 (under),25,397,511,0,70,14,153,240,2,66,53,(under),18,114,0,32,51,400,4,0,1,3,1,0,8,67,2,11,0,1,28.88,26,87,0,18,37,176,1,2,3,23,1,0,4,57,6,16,0,0,31.12,-24,-9.5
16,22-Dec,Sun,2013,Tennessee Titans,3,3,7,7,-1,-1,20,Jacksonville Jaguars,7,6,3,0,-1,-1,16,EverBank Field ,1:02pm,Jaguars,outdoors,grass ,171,"60,559","79 degrees relative humidity 0%, wind 13 mph",Tennessee Titans -4.0,44.0 (under),22,164,346,1,73,15,226,289,1,57,44,(under),44,182,1,17,26,181,1,1,3,17,0,0,1,4,3,13,3,4,35.65,21,63,0,24,34,237,2,1,2,11,0,0,4,15,3,11,1,3,24.35,-4,-4
16,22-Dec,Sun,2013,Cleveland Browns,3,7,0,3,-1,-1,13,New York Jets,0,10,0,14,-1,-1,24,MetLife Stadium ,1:02pm,Jets (deferred),outdoors,fieldturf ,180,"76,957","70 degrees relative humidity 65%, wind 12 mph",New York Jets -1.5,41.5 (under),19,168,283,2,64,25,214,422,0,76,41.5,(under),21,115,1,18,40,178,0,2,3,10,0,0,3,24,5,12,1,2,27.28,39,208,1,20,37,214,2,0,0,0,0,0,6,35,12,18,0,1,32.72,11,1.5
16,22-Dec,Sun,2013,Minnesota Vikings,7,0,7,0,-1,-1,14,Cincinnati Bengals,14,14,14,0,-1,-1,42,Paul Brown Stadium ,1:02pm,Bengals (deferred),outdoors,fieldturf ,175,"61,555","53 degrees relative humidity 80%, wind 11 mph",Cincinnati Bengals -7.5,48.0 (over),10,94,209,4,48,24,345,426,1,77,48,(over),17,115,1,13,27,114,1,3,4,20,1,1,5,40,0,9,0,2,20.47,37,81,1,27,38,363,4,0,2,18,1,1,6,55,8,14,1,2,39.53,28,7.5
16,22-Dec,Sun,2013,Chicago Bears,0,3,8,0,-1,-1,11,Philadelphia Eagles,21,3,9,21,-1,-1,54,Lincoln Financial Field ,8:30pm,Bears,outdoors,grass ,176,"69,144","62 degrees relative humidity 82%, wind 11 mph",Philadelphia Eagles -3.0,53.5 (over),18,196,257,2,63,28,225,514,1,63,53.5,(over),19,61,0,22,39,242,1,1,5,46,3,1,2,10,5,14,2,3,29.67,36,289,4,21,25,230,2,0,2,5,1,1,2,15,5,9,1,1,30.33,43,3
16,22-Dec,Sun,2013,New England Patriots,14,3,3,21,-1,-1,41,Baltimore Ravens,0,0,0,7,-1,-1,7,M&T Bank Stadium ,4:25pm,Ravens (deferred),outdoors,sportturf,214,"71,433","65 degrees relative humidity 75%, wind 8 mph",Baltimore Ravens -1.5,45.5 (over),21,158,300,0,62,19,237,358,4,74,45.5,(over),34,142,2,14,26,172,1,0,2,14,0,0,7,58,4,13,0,0,31.97,28,121,1,23,42,262,0,3,4,25,1,1,9,83,5,14,0,3,28.03,-34,1.5
16,22-Dec,Sun,2013,Indianapolis Colts,0,13,10,0,-1,-1,23,Kansas City Chiefs,7,0,0,0,-1,-1,7,Arrowhead Stadium ,1:02pm,Colts,outdoors,grass ,185,"75,396","22 degrees relative humidity 84%, wind 10 mph, wind chill 11",Kansas City Chiefs -7.0,46.5 (under),19,232,367,0,72,18,132,287,3,53,46.5,(under),34,135,1,26,37,241,1,0,1,9,1,0,3,31,7,18,1,1,38.33,20,155,1,16,28,153,0,1,5,21,5,2,7,65,1,8,1,1,21.67,-16,7
16,23-Dec,Mon,2013,Atlanta Falcons,0,10,0,14,-1,-1,24,San Francisco 49ers,3,0,10,21,-1,-1,34,Candlestick Park ,8:40pm,49ers (deferred),outdoors,grass ,186,"69,732","60 degrees relative humidity 49%, no wind",San Francisco 49ers -14.5,46.0 (over),25,341,402,2,69,20,180,379,0,54,46,(over),20,61,1,37,48,348,2,2,1,7,0,0,5,37,8,15,1,1,30.47,30,199,2,13,21,197,1,0,3,17,0,0,7,45,4,9,0,0,29.53,10,14.5
17,29-Dec,Sun,2013,Philadelphia Eagles,3,14,0,7,-1,-1,24,Dallas Cowboys,0,10,6,6,-1,-1,22,AT&T Stadium ,8:30pm,Eagles (deferred),retractable roof,matrixturf,173,"91,166",NA,Philadelphia Eagles -7.0,54.0 (under),21,229,366,1,66,21,358,414,3,64,54,(under),34,137,1,17,27,263,2,0,5,34,1,1,6,50,5,13,0,1,29.72,18,56,0,30,46,358,2,2,0,0,2,1,1,5,3,11,1,2,30.28,-2,-7
17,29-Dec,Sun,2013,Denver Broncos,14,17,0,3,-1,-1,34,Oakland Raiders,0,0,0,14,-1,-1,14,O.co Coliseum ,4:25pm,Broncos (deferred),outdoors,grass ,183,"51,500","70 degrees relative humidity 16%, wind 8 mph",Denver Broncos -10.0,53.5 (under),28,334,458,0,73,17,191,255,1,60,53.5,(under),29,124,0,34,41,351,4,0,3,17,0,0,6,56,9,15,0,0,35.48,20,64,0,21,38,207,2,0,2,16,3,1,2,10,5,13,0,1,24.52,-20,-10
17,29-Dec,Sun,2013,Kansas City Chiefs,14,7,3,0,0,-1,24,San Diego Chargers,7,7,0,10,3,-1,27,Qualcomm Stadium ,4:26pm,Chargers,outdoors,grass ,195,"66,374","73 degrees relative humidity 14%, wind 1 mph",San Diego Chargers -14.5,45.0 (over),22,189,332,0,69,19,219,405,1,72,45,(over),37,143,2,21,30,200,1,0,2,11,1,0,1,5,6,14,0,1,34.6,36,186,0,22,33,229,3,1,3,10,0,0,4,22,9,17,1,1,37.13,3,14.5
17,29-Dec,Sun,2013,Detroit Lions,0,0,7,6,-1,-1,13,Minnesota Vikings,7,0,0,7,-1,-1,14,Mall of America Field ,1:05pm,Lions (deferred),dome,sportturf,169,"64,134",NA,Detroit Lions -2.5,50.0 (under),14,182,245,0,60,19,171,345,2,56,50,(under),22,63,0,22,33,217,1,0,5,35,1,0,6,52,5,15,0,0,32.62,20,174,1,20,33,189,1,1,3,18,1,1,4,25,3,11,0,0,27.38,1,-2.5
